transaction_id,customer_id,account_number,customer_name,timestamp,amount,merchant,merchant_category,payment_channel,transaction_type,country,city,state,device_type,ip_address,risk_score,is_fraud
TXN-101047,CUST-1098,ACC-8616379926,Customer 98,2026-04-19 11:37:53,1051.98,Reliance Digital,Electronics,POS,Transfer,India,New Delhi,Delhi,Android Tablet,192.168.1.55,14,0
TXN-107124,CUST-1008,ACC-6756332150,Customer 8,2026-04-19 11:43:24,341.21,HDFC Home Loan,Financial Services,UPI,Purchase,India,Bengaluru,Karnataka,Samsung Galaxy S24,49.206.12.180,19,0
TXN-103958,CUST-1064,ACC-6110572428,Customer 64,2026-04-19 11:47:20,455.52,Swiggy Delivery,Food & Dining,UPI,Withdrawal,India,Hyderabad,Telangana,iPhone 15,103.45.21.92,12,0
TXN-105646,CUST-1090,ACC-4218981849,Customer 90,2026-04-19 11:50:11,29212.25,Offsite ATM Bangalore,ATM Cash Out,ATM,Withdrawal,India,Hyderabad,Telangana,Samsung Galaxy S24,192.168.1.248,76,1
TXN-102451,CUST-1218,ACC-4574027737,Customer 218,2026-04-19 11:50:35,607.84,Zomato Food,Food & Dining,UPI,Purchase,India,Ahmedabad,Gujarat,MacBook Pro,192.168.1.25,17,0
TXN-103477,CUST-1186,ACC-6928678489,Customer 186,2026-04-19 11:51:11,7687.53,Swiggy Delivery,Food & Dining,ATM,Purchase,India,Ahmedabad,Gujarat,MacBook Pro,49.206.12.198,13,0
TXN-102932,CUST-1300,ACC-8517413631,Customer 300,2026-04-19 11:52:39,14675.48,HDFC Home Loan,Financial Services,ATM,Withdrawal,India,Mumbai,Maharashtra,MacBook Pro,49.206.12.45,13,0
TXN-102791,CUST-1128,ACC-6737421496,Customer 128,2026-04-19 12:12:24,2825.5,Flipkart Retail,Shopping,UPI,Purchase,India,Pune,Maharashtra,Samsung Galaxy S24,49.206.12.119,11,0
TXN-105407,CUST-1393,ACC-3778416511,Customer 393,2026-04-19 12:13:08,6132.3,Uber India,Travel,ATM,Transfer,India,Chennai,Tamil Nadu,MacBook Pro,49.206.12.71,21,0
TXN-101671,CUST-1118,ACC-8285786023,Customer 118,2026-04-19 12:13:12,673.2,Reliance Digital,Electronics,UPI,Purchase,India,Ahmedabad,Gujarat,Windows Desktop,103.45.21.170,3,0
TXN-102792,CUST-1195,ACC-5010075517,Customer 195,2026-04-19 12:14:09,194.25,Zomato Food,Food & Dining,UPI,Purchase,India,Kolkata,West Bengal,iPhone 15,192.168.1.226,1,0
TXN-103099,CUST-1262,ACC-9697414638,Customer 262,2026-04-19 12:21:51,52831.33,Midnight Cash Outlet,ATM Cash Out,ATM,Withdrawal,India,New Delhi,Delhi,Android Tablet,49.206.12.133,85,1
TXN-107648,CUST-1205,ACC-8792122716,Customer 205,2026-04-19 12:33:11,4676.14,Amazon India,Shopping,POS,Bill Payment,India,Pune,Maharashtra,Windows Desktop,103.45.21.9,24,0
TXN-105724,CUST-1061,ACC-1251837136,Customer 61,2026-04-19 12:33:52,1679.68,Reliance Digital,Electronics,UPI,Purchase,India,Kolkata,West Bengal,iPhone 15,223.189.43.242,29,0
TXN-102973,CUST-1376,ACC-2817865363,Customer 376,2026-04-19 12:37:39,3184.04,Uber India,Travel,UPI,Bill Payment,India,Chennai,Tamil Nadu,Samsung Galaxy S24,192.168.1.249,9,0
TXN-100760,CUST-1117,ACC-5607762160,Customer 117,2026-04-19 12:38:24,10245.02,HDFC Home Loan,Financial Services,Internet Banking,Bill Payment,India,Kolkata,West Bengal,Android Tablet,103.45.21.138,16,0
